7046
57830  2848    663  6087 120302   145   571   392  1607   133   289   321   226   178    56     7    29
57831  2710    859  6087 121100   117   509   215  1477   392   347   366   178   153    44    37     6
57832  6286   2113  6087 121200   329  1286   628  3555   488   390   822   431   373   159    56    32
57833  3149   6231  6085 512602   262   812   516  1303   256   106   196   113   126    84    60    56
57834  3554    523  6087 122002   165   724   329  2073   263   220   491   245   210   105    33     8
57835  6361   2983  6047   2201   660  1658  1097  2196   750   464   477   303   285   196   153   116
57836  5126   1101  6087 122001   282  1131   421  2793   499   325   657   333   338   124    55     9
57837   629    289  6027    700    17    74    73   354   111   148   113    31    23    17     0     0
57838  4737   1630  6047   2301   343  1183   360  2259   592   263   522   291   243   140    86    57
57839  5234   1317  6087 120700   158  1065  1421  2190   400   447   600   244   211    92    16    26
57840  6103   1554  6087 120800   315  1139   415  2906  1328   616   875   346   358   127    59     5
57841  6332    553  6085 512503   661  1455   549  3447   220   191   578   430   486   208   106     8
57842  2275    956  6019   8402   228   695   258   966   128    88   115   117   127   131    27    46
57843  5949   1563  6085 512506   622  1538  1057  2329   403   191   330   309   344   231    65   163
57844  5302    604  6085 512505   550  1317   925  2285   225   249   360   294   322   167    99    96
57845  5215   2642  6039    503   427  1217   783  2298   490   297   501   334   285   172   101    35
57846  4181   3404  6087 121300   277   809   495  2022   578   499   514   250   232   106    30    41
57847  7736   1238  6085 512508   561  1740  1210  3419   806   490   608   398   410   237   184   119
57848  8022   1636  6085 512507   623  1963  1094  3776   566   309   654   469   490   267   123   105
57849  2875   3942  6087 100300   119   439   394  1480   443   242   411   187   156    85     0     7
57850  5061    598  6039    509   285  1359   408  2642   367   128   506   313   361   176   104    20
57851  6080   1657  6039    508   439  1766   865  2599   411   168   447   235   263   219   101   156
57852  2306    396  6087 100100   133   398   310  1228   237   148   328   115   133    75    28     0
57853  6536   2344  6087 122201   304  1093   698  3558   883   710  1016   462   350   105    51    25
57854  8773   5633  6085 512601   846  2479  1679  3198   571   289   300   270   335   286   217   328
57855  4179   5470  6087 100400   118   950  2715   384    12   100   136    99    63    18     0     0
57856  1220    146  6019   5515    53   254    96   614   203   139   193    72    60    46     0     0
57857  4916    455  6087 100500   191   703  1196  2359   467   482   673   376   288    88    35    29
57858  6325   5304  6039   1000   427  1660   849  2713   676   233   587   287   282   171   169   131
57859  1350   1137  6087 123300   182   230   200   668    70    58   130    47    59    31    37    35
57860  6977   3092  6087 100200   324  1347  1399  3417   490   598   845   481   361   115    50    60
57861  5121   2860  6069    100   353  1231   739  2340   458   197   438   225   253   199    98    73
57862  2709   1296  6087 121401    85   564   325  1348   387   217   286   119   161    47    42     9
57863  8384    565  6039    601   996  2566  1608  2786   428   234   350   282   407   309   151   317
57864  4130    854  6087 121402   317   721   714  1961   417   320   462   303   194    98    49    40
57865  1870   5758  6087 100700    79   126   445  1057   163   530   290    55    45    41    11     0
57866  4962   2074  6087 121800   192   695   750  2617   708   975   890   297   222    45    25     0
57867  3210    728  6087 122100   179   414   476  1783   358   523   625   223   134    31    11     0
57868  7387   5388  6087 121700   386  1269  1228  3679   825   932  1063   498   349   132    63    37
57869  6463   4214  6087 122003   293  1220   728  3257   965   757  1017   430   315   121    20    37
57870  3216    541  6087 121403   173   542   527  1647   327   441   384   241   145    74     0    32
57871  6803   3764  6087 100800   377   928  2078  3080   340   894   933   439   288   117    45    71
57872  3181    974  6087 100600   172   410   727  1610   262   249   408   240   202    80    13    25
57873  6546    665  6087 122500   447  1790  1186  2632   491   128   275   238   243   169    92   289
57874  4579    283  6039    602   536  1169   979  1491   404   222   243   136   133   135   108   182
57875  1967    279  6087 122202   108   339   157  1134   229   146   355   124   148    25     9     9
57876  7338   4192  6039    700   453  1493   792  3321  1279   532  1019   494   394   173    64    45
57877  7197   1058  6039    900   798  2189  1553  2263   394   187   207   146   227   222   221   299
57878  3560    607  6087 122203   153   611   295  1825   676   428   665   202   164    83     9     9
57879  7743   4641  6087 101000   431   915  2784  3115   498  1078   931   418   260   132    91    82
57880  6573   1315  6087 121600   364   954  1109  3456   690   976   983   488   297   110    40    15
57881  2480    477  6087 123100   223   560   250  1108   339   138   198   155   154    52    24    66
57882  5533    989  6087 121500   284   695  1430  2370   754   891   802   351   186    80    30    64
57883  6763   4551  6039    800   838  1624  1565  2172   564   405   379   279   283   184   133   197
57884  4314   2368  6087 100900   179   548   829  2182   576   735   681   239   219    67    50     0
57885  5436   1090  6087 101100   304   736  1088  2766   542   599   702   384   302   117     6    61
57886  2751   3939  6087 101200   150   348   470  1340   443   251   377   157   174    46    15    23
57887  4032   2630  6087 122300   208   777   453  2088   506   294   476   260   212    95    32    32
57888  7201   1755  6087 122400   350  1456   558  3884   953   488   959   453   335   174   103    54
57889  7510   2739  6039    502   886  2140  1460  2683   341   275   452   371   365   282   184   157
57890  3616   1301  6087 110700   286   893   565  1542   330   103   227   171   180   107    34   122
57891  7544   2967  6087 110600   630  1945  1375  2785   809   409   341   218   267   255   165   269
57892  6165   1386  6087 110502   632  1624  1223  2258   428   182   262   190   213   186   139   243
57893  3785    427  6019   5503   208   875   298  1974   430   348   516   232   237    95    45     4
57894  7204    919  6087 110200   599  1799  1162  2950   694   410   496   292   318   212   158   179
57895  5861   1086  6087 110100   478  1172   895  2219  1097   536   602   227   228   147    78   156
57896  7218   2067  6087 110501   646  1974  1330  2634   634   261   376   268   297   260   114   247
57897  7059   1967  6019   8401   655  2203  1180  2629   392   158   372   247   320   219   180   215
57898  3400    619  6053  10102   175   841   368  1805   211    65   322   172   220   110    50    59
57899  5224   7201  6087 110400   592  1524  1166  1744   198   147   197   157   182   143   103   244
57900  7683   2842  6087 110300   748  2228  1588  2753   366   298   236   234   251   256   213   261
57901  4756   1355  6053  10101   506  1381  1023  1646   200    28   181   129   174   141    81   235
57902  5437   1892  6069    200   366  1152   655  2733   531   333   564   319   281   165    84    65
57903  1652     83  6019   5504   200   389   351   673    39    45   150    96    98    73    24     7
57904  2860    628  6019   5511   190   697   273  1503   197    74   328   141   234    87    30    14
57905 10352   1099  6019   5506   830  2379  1125  5384   634   804  1230   671   733   294    82    15
57906  4979    764  6053  10201   402  1334   924  1972   347   106   245   161   167   137   139   167
57907  2832    107  6019   5505   378   580   352  1435    87    81   291   241   236    60    29    16
57908  7388   3894  6019   4407   491  1440  1509  3458   490   948  1070   486   416   142    48    27
57909  4193    849  6053  10202   237   994   594  2029   339   172   367   200   217   108    72    91
57910  4063    677  6069    300   355  1089   815  1551   253    78   128   128   164   146   100   160
57911  2872    495  6019   5508   300   646   272  1449   205   133   291   215   225    84    16    10
57912  7460   1607  6019   5902   340  1932   667  3641   880   348   858   444   399   183    92   105
57913  5803    814  6019   5507   418  1407   678  2909   391   415   641   374   450   138    53    25
57914  4059    233  6019   4405   179  1021   327  2206   326   223   483   277   302   115    48     0
